distance,speed_limit,traffic_factor,travel_time
79.42193796612209,50,1.56,8.920672072354833
602.6314512058516,60,1.23,44.47420109899185
96.78357351641006,30,1.24,14.401395739241817
55.88916808156142,50,1.98,7.967559801707397
31.749598843622056,50,1.37,3.13178042993488
49.42389078721908,50,1.78,6.3341658432899965
735.994236118912,60,1.55,68.44746395905881
220.66855691630997,50,1.27,20.177932844427385
11.66849115620825,50,1.5,1.260197044870491
71.42552892178074,50,1.51,7.765383504376002
32.25451026394248,50,1.86,4.319524014547176
61.60190327009436,50,1.52,6.741712293879126
220.6077928204979,30,1.87,49.50438870891973
1442.13789523884,60,1.77,153.15504447436481
30.865304072900866,50,1.74,3.8668052942530204
11.844596697240712,50,1.53,1.3048007721680368
59.418117850159625,50,1.47,6.288813593260895
356.34302900484283,50,1.49,38.22848015163954
1710.24638839461,60,1.32,135.4515139608531
25.896531178892563,50,1.73,3.2256719236428575
53.22942178039971,50,1.35,5.173899797054852
77.76684228779777,30,1.09,10.171902971243949
189.63351459195155,50,1.56,21.299636358968
145.15048152438698,30,1.88,32.7459486319017
14.843443241709016,30,1.96,3.49117785044996
83.64961192219205,50,1.54,9.275068969932654
65.87027955326015,50,1.61,7.635682805813916
229.34299083568095,60,1.7,23.392985065239454
58.19339448820493,30,1.44,10.05581856756181
152.43464239143375,30,1.09,19.938451224799536
29.953136427173984,30,1.01,3.6303201349734864
29.517352044579688,30,1.91,6.765377088617663
408.9243751490936,30,1.86,91.2719205332777
137.26043482621398,30,1.33,21.90676539826375
157.72956712487496,30,1.78,33.69103553787329
111.23955675173363,30,1.49,19.88963274720997
182.54539449654635,30,1.72,37.67736942408716
159.33740467819206,30,1.34,25.621454672253282
15.761026195591215,60,1.7,1.6076246719503038
405.70477114424324,30,1.67,81.30323613730634
125.96052236461634,30,1.57,23.730962413493717
363.34968007272295,60,1.19,25.943167157192416
274.8479929277395,30,1.95,64.31443034509104
105.49904551088153,30,1.67,21.142008720380655
391.25232982949785,50,1.43,40.2833398792451
343.1069421730248,50,1.88,46.44295569254063
214.13337072518402,30,1.09,28.008644890854068
68.01183793328495,50,1.27,6.219002460619576
472.36798552645973,80,1.58,33.585363770931295
300.56192455531345,30,1.93,69.6101417270106
501.5594203847052,60,1.86,55.9740313149331
220.63409603129193,80,1.79,17.772076435320564
488.9778198555047,60,1.34,39.31381671638258
65.50135020115717,60,1.62,6.366731239552477
110.92799142221207,30,1.12,14.908722047145304
64.1466137622001,30,1.91,14.702403874296262
133.0340799916457,30,1.56,24.903979774436078
137.57981689748715,50,1.42,14.066160479599086
7.511506341036363,30,1.51,1.361084948995789
155.89763603810604,30,1.84,34.42219803721382
209.59806503957628,50,1.58,23.843875878902196
114.94584427320618,60,1.5,10.345125984588554
91.15011671497957,30,1.1,12.031815406377303
167.068944855847,30,1.27,25.461307196031086
225.3964998462556,30,1.91,51.660877764761786
437.5260407776577,60,1.59,41.739984290188545
180.52931696456673,30,1.5,32.495277053622004
9.00770566539169,50,1.43,0.9274333753087283
93.58433739342028,30,1.8,20.21421687697878
76.41404489648211,50,1.82,10.013296443235015
29.4258705992007,50,1.21,2.5635818466023648
46.23226971613971,50,1.4,4.660212787386882
10.521450436748882,50,1.98,1.4999379742629206
67.69468228160909,30,1.72,13.972182422924115
76.3161615771488,30,1.26,11.539003630464897
84.70271680010897,30,1.72,17.48264074754249
148.1315716677736,30,1.27,22.575251522168696
113.23650278276037,30,1.04,14.131915547288493
183.51202160954583,30,1.77,38.97795338986753
315.00141773339635,50,1.66,37.64896944749553
67.89085543565812,30,1.86,15.153238933238894
136.59505574771958,30,1.64,26.88190697115121
113.54328382999768,30,1.55,21.119050792379564
35.644603611753595,30,1.86,7.9558755261434015
6.460647028250584,50,1.42,0.6605365521683396
20.053111060635572,50,1.73,2.4978155137127667
18.98777958748211,50,1.84,2.51550103974963
30.45244200132396,50,1.78,3.9027849668896786
15.976439189153275,50,1.18,1.3573582735104623
279.1278101621488,50,1.61,32.35649575399629
399.6912562369046,50,1.07,30.792214380491135
59.72884750007515,40,1.01,5.429352237756832
110.51076207387709,40,1.92,19.09625968636596
29.63469167820531,50,1.67,3.5632753273874065
43.558416121901544,30,1.57,8.20640559736625
20.997684053561134,50,1.05,1.5874249144492216
32.76418857534777,50,1.43,3.3734008557178057
80.59676461731492,50,1.79,10.387311023879548
16.28102443094885,50,1.62,1.8990186896258738
138.9728692700063,50,1.02,10.206167519189263
53.43842145793485,50,1.49,5.732873854007251
56.142656163507205,30,1.08,7.276088238790534
15.684725561515624,50,1.44,1.6261923462179397
117.56108468038259,50,1.52,12.86588510742107
19.20826389214143,50,1.91,2.6415204504472896
44.94843428973095,50,1.83,5.9224057020149505
223.42401284818396,50,1.64,26.38190743711356
83.95554363099741,50,1.69,10.215710549019764
32.78463902357349,40,1.86,5.488148572546203
204.45743149915413,40,1.66,30.545940265973627
86.26797056080974,30,1.85,19.151489464499765
15.380929133716348,40,1.17,1.6196118377803315
157.89731974289748,50,1.52,17.2802826726627
195.51913263301384,40,1.92,33.78570611898479
143.61593205329766,30,1.82,31.365719560440205
42.44305312558429,40,1.47,5.615215928514802
7.190296376927102,40,1.6,1.0354026782775028
339.1721715538636,40,1.8,54.94589179172591
259.59814005390996,30,1.6,49.84284289035071
450.9495517286777,30,1.95,105.52219510451057
181.33256880651234,30,1.14,24.806295412730883
173.14357427561856,30,1.49,30.958071080480597
12.740757303487793,50,1.56,1.4310418603277488
13.85021706306604,50,1.74,1.7351551936609135
31.189036656853364,40,1.72,4.828062874480901
33.597966909762235,50,1.1,2.660958979253169
37.63094767246235,50,1.44,3.901576654680896
7.763422423976404,50,1.84,1.028498202728394
79.96333597642425,40,1.66,11.946522394877784
5.991924332601965,30,1.33,0.9563111234832735
41.51115705737514,30,1.94,9.663797362956931
13.960435640957437,40,1.4,1.759014890760637
38.32228640007581,30,1.72,7.909719912975646
47.607035611663456,30,1.63,9.311936165641372
42.33118719297282,30,1.96,9.956295227787207
163.96541237684022,30,1.81,35.613287568249696
340.79344230568313,40,1.93,59.19582092849716
35.15002637015966,30,1.15,4.850703639082032
24.09293773410505,30,1.54,4.452374893262613
86.70041063510126,30,1.14,11.860616174881851
40.550658919192266,30,1.43,6.958493070533392
185.88157815384852,30,1.5,33.45868406769273
6.424608100894143,30,2.0,1.5419059442145941
36.653262795691596,30,1.85,8.137024340643535
34.951153185333716,30,1.01,4.236079766062446
38.32228640007581,30,1.47,6.760051320973372
47.61785701567287,50,1.62,5.554146842308084
149.97125193916716,50,1.39,15.009122894071849
344.3138379339306,30,1.14,47.102133029361696
183.0472958565499,30,1.91,41.95444021032124
96.892410870834,30,1.13,13.138610914085087
163.96541237684022,30,1.81,35.613287568249696
69.821982213938,30,1.4,11.730093011941582
109.46206972492828,30,1.45,19.04640013213752
289.83453756807796,30,1.61,55.99603265815266
235.9113958738137,30,1.53,43.31333228243219
138.60499173710036,30,1.76,29.273374254875595
174.40130617719268,30,1.71,35.78714802755994
109.46206972492828,30,1.71,22.461616707555283
14.216583654603735,40,1.42,1.8168793910583574
34.951153185333716,30,1.12,4.697434988108851
165.83273719816475,30,1.2,23.879914156535722
149.31623096602235,30,1.37,24.547588370814072
180.4359571602678,50,1.69,21.955447267261388
171.271966456632,40,1.02,15.722766520718817
63.86595551323287,30,1.89,14.484798710401213
51.96209870934231,30,1.93,12.034422061083678
71.46278431487303,30,1.94,16.63653618850244
255.18239730207557,30,1.51,46.23905039113609
345.2624785669858,30,1.3,53.860946656449784
152.4780105609165,40,1.98,27.171581481955318
54.8246231913467,30,1.91,12.565803635456662
83.49438795865173,30,1.22,12.223578397146612
92.78712763925981,30,1.3,14.474791911724529
105.86010113599339,30,1.45,18.419657597662848
112.54864176514937,30,1.67,22.554747809735932
85.85318765602341,50,1.99,12.301044727355034
122.73476160224166,30,1.54,22.68138394409426
163.5928116639971,30,1.74,34.1581790754426
26.61625156837853,30,1.45,4.631227772897864
74.96958413113897,30,1.76,15.83357616849655
6.031307609931687,30,1.13,0.8178453119067367
69.08689635059918,50,1.16,5.770137583202042
6.682342709291393,30,1.11,0.8900880488776136
74.81614553221748,50,1.53,8.241746591829077
10.612273889490783,30,1.17,1.4899632540845058
26.61625156837853,30,1.43,4.567348769133755
160.8023100755795,50,1.12,12.967098284494732
78.18232437199114,30,1.53,14.354274754697572
327.3338845286605,50,1.97,46.42903818154521
157.40147789324507,30,1.82,34.376482771884724
31.783298656439666,50,1.9,4.347955256200946
71.48172102034388,50,1.67,8.594962135486147
320.4006788617218,30,1.6,61.51693034145059
71.48172102034388,50,1.5,7.720025870197139
64.07118377310769,50,1.83,8.442019173944669
9.643094693199165,30,1.82,2.1060518809946975
167.62983769956844,30,1.18,23.736385018258886
230.21525499223577,50,1.95,32.3222218009099
132.5461850532322,50,1.61,15.364753771370678
296.33888903704144,30,1.16,41.25037335395616
123.20205759750883,30,1.28,18.923836046977353
320.4006788617218,30,1.65,63.439334414620916
74.96958413113897,30,1.5,13.494525143605015
53.92938297854785,30,1.69,10.936878868049503
7.536585017739984,30,1.16,1.0490926344694056
76.53169969233949,50,1.27,6.998058619867523
166.02185585925056,30,1.33,26.49708819513639
138.88228302894913,30,1.51,25.165469684845583
251.11585753782492,30,1.21,36.462022514492176
195.06991471593935,30,1.88,44.00777275991591
322.6343555380954,40,1.18,34.26376855814573
270.8108738040463,30,1.19,38.67179277921781
190.53145854974252,30,1.8,41.15479504674438
128.24656423901325,50,1.39,12.834916149040446
214.5054022882525,50,1.04,16.062164523344347
45.51776299105289,30,1.19,6.499936555122352
49.235769574057905,30,1.55,9.157853140774769
390.48265404718495,30,1.28,59.978135661647606
87.75046701402177,30,1.07,11.267159964600395
107.03938657065991,30,1.76,22.60671844372337
242.7988826466296,30,1.81,52.73591731084795
234.8013305916727,30,1.48,41.70071631308107
49.235769574057905,30,1.66,9.807765299152333
173.1783392756885,30,1.89,39.27684734772615
60.16916383274172,30,1.38,9.964013530702026
118.95449942747608,30,2.0,28.549079862594258
212.31877149856416,30,1.79,45.60607211789158
63.54773017954178,30,1.76,13.421280613919222
58.965914801644345,30,1.84,13.01967398820307
101.42890606157184,30,1.03,12.53661278921028
186.40227437508565,30,1.36,30.42085117801398
189.58822995084805,30,1.38,31.39581087986043
195.06991471593938,30,1.75,40.96468209034727
113.58846703724278,30,1.69,23.03574111515283
8.853912075160848,30,1.21,1.285588033313355
182.43057266213964,50,1.74,22.854902143112852
92.58103258853272,30,1.35,14.9981272793423
149.37282255285564,40,1.06,14.250167271542429
321.7503396506806,40,1.25,36.19691321070157
153.71730267963443,40,1.29,17.846578841105558
281.106244521837,30,1.13,38.1180067571611
93.79116284364399,30,1.39,15.644365962319815
142.2268720486167,50,1.08,11.059561570500437
17.33510746334986,50,1.93,2.4088865331070966
7.342372904732369,30,1.9,1.67406102227898
145.43322793548097,50,1.91,19.99997750568734
224.54542455046973,30,1.45,39.07090387178173
134.47488690049133,30,1.88,30.337534484750837
97.7242856689509,30,1.5,17.59037142041116
118.95449942747608,30,1.38,19.698865105190038
44.742625674353306,50,1.86,5.9919324303093955
189.36918959257258,30,1.67,37.94958559435154
214.5054022882525,50,1.64,25.32879790219685
6.721248892903325,40,1.39,0.8408282365022058
13.026392901438284,40,1.92,2.2509606933685355
59.86877312046295,40,1.32,7.112410246710998
6.172643760800296,30,1.16,0.8592320115034011
22.61341006590884,50,1.84,2.995824565531603
26.653879575310896,30,1.27,4.06205124727738
211.33616083798623,30,1.11,28.149976623619764
329.3092980476674,30,1.43,56.50947554497972
189.36918959257258,30,1.48,33.63196807164089
65.22311135678785,30,1.98,15.497011258372794
26.09915975528949,30,1.91,5.9819274159123506
127.44522152273026,30,1.86,28.445773443873392
287.1379841596172,30,1.04,35.83482042312022
23.188195049254162,30,1.04,2.893886742146919
170.96834505515,50,1.44,17.725998015317952
56.92532324642302,50,1.57,6.434838539775658
524.608215038276,50,1.16,43.815278119996805
189.58822995084805,30,1.91,43.45362230473437
107.03938657065991,30,1.04,13.358515444018355
192.67349677472936,30,1.71,39.536601538174466
110.27930553640502,30,1.83,24.21733549579454
168.03787452725695,30,1.85,37.30440814505104
459.583223052983,30,1.41,77.76148134056471
129.62737912858603,30,1.01,15.710838350384625
100.26123977067866,30,1.92,23.10018964316436
81.4672069973554,30,1.99,19.454369030968472
212.31877149856413,30,1.64,41.784334230917416
5.519876284972797,30,1.9,1.2585317929737976
335.75037792397876,50,1.4,33.84363809473706
103.88993634808773,30,1.02,12.716128209005937
28.899628898196156,30,1.03,3.5719941318170445
42.90582725014239,50,1.83,5.653271798478761
99.17989237379774,30,1.73,20.58974565680041
103.88993634808773,30,1.58,19.69753193159743
171.70571612495775,30,1.58,32.55540377729199
27.065535271958264,30,1.41,4.579488568015337
317.9455633881607,30,1.02,38.916536958710864
177.02978350803386,30,1.2,25.492288825156873
187.40475565586945,30,1.01,22.713456385491373
28.899628898196156,30,1.59,5.5140491937758265
42.20388509069679,30,1.61,8.153790599522619
25.295012818545985,30,1.32,4.006730030457684
23.906078941605003,30,1.02,2.926104062452452
186.40227437508565,30,1.91,42.72340128676963
166.02185585925056,30,1.34,26.69631442216749
192.67349677472936,30,1.89,43.69834906850862
136.86811048836563,30,1.89,31.041687458761324
86.25898073597213,30,1.86,19.25300450026898
123.04995581457051,30,1.73,25.545170827104837
132.78467610957708,30,1.01,16.09350274448074
65.22311135678785,30,1.04,8.139844297327125
171.29912440164455,50,1.92,23.68039095728334
238.71081054090584,30,1.93,55.28542372127379
170.07026575255688,30,1.28,26.122792819592732
149.37282255285564,40,1.38,18.55210456106467
59.86877312046295,40,1.15,6.196418017967915
211.33616083798623,30,1.73,43.87338698996594
329.3092980476674,30,1.9,75.08251995486816
190.53145854974252,30,1.25,28.579718782461377
224.4585408205428,30,1.32,35.55423286597398
8.863006635282085,40,1.23,0.9811348345257268
34.44074216925188,50,1.24,3.074869460870808
10.244185128112377,30,1.62,1.991469588905046
86.00574594843147,50,1.04,6.440110256618548
91.97523205165894,30,1.45,16.003690376988654
25.361993404452427,30,1.84,5.599928143703096
60.16916383274172,30,1.74,12.563321408276469
132.78467610957708,30,1.32,21.03309269575701
115.43007429004332,30,1.72,23.82476733346494
99.39070770655752,30,1.71,20.3949732213856
137.00323300688459,50,1.18,11.639794676264914
279.6054753057688,30,1.98,66.43426093265066
174.51441784168503,50,1.53,19.224508269440022
28.897998689374678,30,1.14,3.9532462207064554
133.84781351472603,30,1.29,20.71964153207959
67.88455506899565,30,1.53,12.463604310667602
62.11404334247285,30,1.43,10.65876983756834
163.18319477989917,40,1.9,27.90432630736276
67.00239483861611,40,1.83,11.035294429920075
39.04252472694244,30,1.22,5.715825620024373
23.86542864064109,30,1.37,3.923476468521395
67.88455506899565,30,1.72,14.011372166240703
90.55090985774996,30,1.8,19.55899652927399
40.44207698759801,40,1.94,7.061186642034612
87.37477783759445,40,1.03,8.099641905545006
105.8747584550394,30,1.51,19.18450623205314
51.164188894944814,30,1.08,6.630878880784849
40.69338764149216,30,1.11,5.420359233846756
40.06989181079333,30,1.72,8.270425669747741
58.03134267923671,40,1.38,7.207492760761198
138.99505235942212,40,1.05,13.135032447965392
109.81002168285056,30,1.75,23.060104553398617
84.26271826972231,30,1.81,18.301862408183684
33.08818932242297,30,1.04,4.129406027438386
98.73797122556155,30,1.27,15.04766681477558
49.470186522953625,30,1.57,9.320183140924463
5.903062852280629,30,1.81,1.2821452515153526
213.07895109435665,40,1.12,21.478358270311155
31.684682943484418,40,1.92,5.475113212634107
6.3556243140827915,30,1.11,0.8465691586358278
45.222996577990834,30,1.61,8.737082938867829
88.43106186375508,40,1.67,13.291188598122389
105.12596001732291,40,1.55,14.665071422416547
87.31628197638595,30,1.75,18.33641921504105
183.02595072509976,30,1.39,30.528728580946638
68.2763344026265,30,1.77,14.501893427117867
138.99505235942212,40,1.45,18.138854332904586
49.18713777130719,40,1.96,8.676611102858589
104.58366093053387,30,1.71,21.46056722294555
28.4256529266036,30,1.06,3.6157430522639777
39.35143372198132,30,1.79,8.452687963481587
46.6127681108405,30,1.51,8.446233581684298
49.18713777130719,40,1.02,4.515379247406
45.80775298946526,40,1.58,6.51386247510196
137.69642955030702,30,1.63,26.93342162004005
149.61252035446583,30,1.87,33.573049567542135
169.05668320559727,40,1.31,19.93178294993992
147.06795230557327,40,1.75,23.16320248812779
86.56513470911992,30,1.44,14.958455277735919
84.93697647011714,30,1.26,12.842470842281712
105.8747584550394,30,1.68,21.34435130453594
39.133571480929305,30,1.04,4.883869720819977
37.1049014912432,40,1.2,4.007329361054265
162.28513318253104,30,1.73,33.69039364869344
49.227241057468966,40,1.39,6.158327856289368
40.21370436309274,30,1.47,7.093697449649558
90.55651010420569,30,1.31,14.235483388381134
133.84781351472603,30,1.13,18.149763512596845
52.788542131517275,30,1.08,6.841395060244638
41.331006000919636,30,1.24,6.150053692936842
41.20824989028644,30,1.58,7.8130841791983086
42.85211547531515,40,1.25,4.820862990972955
50.82137092594193,40,1.98,9.056368299002852
63.98558850968275,30,1.43,10.979926988261559
57.63118022463669,30,1.93,13.347381340025855
27.710332047338436,40,1.32,3.2919874472238067
57.2438421696756,40,1.22,6.285373870230381
90.51645442852207,30,1.64,17.81363823153314
54.87068887783872,30,1.25,8.230603331675807
42.871728742822036,30,1.11,5.710514268543895
40.06989181079333,30,1.98,9.520606294244493
86.67448402676843,30,1.21,12.585135080686774
98.73797122556157,30,1.95,23.104685266781406
103.39318003072617,30,1.41,17.494126061198866
39.798861358369294,30,1.15,5.492242867454961
56.84325389858326,30,1.03,7.025826181864891
40.693387641492166,30,1.18,5.7621836900352905
59.06478743777834,30,1.31,9.284984585218755
44.25204508546247,40,1.26,5.018181912691444
49.227241057468966,40,1.13,5.006410415544594
50.82137092594193,40,1.04,4.7568803186681645
38.25968486842038,40,1.91,6.576839828881463
59.106611589079684,30,1.99,14.114658847472228
104.58366093053387,30,1.27,15.93854992581336
26.667004591347276,30,1.9,6.080077046827178
79.26836707794028,30,1.4,13.317085669093967
45.048671194338695,30,1.14,6.162658219385532
57.21149743903425,30,1.81,12.426337243758239
41.20824989028644,30,1.97,9.741630274063713
162.28513318253104,30,1.68,32.71668284959825
39.35143372198132,30,1.87,8.830461727212608
41.331006000919636,30,1.55,7.687567116171052
57.67089624122993,30,1.06,7.335738001884447
855.5146272826288,90,1.33,45.51337817143585
240.45945993509756,50,1.93,33.414246552581155
105.81014023456254,50,1.71,13.02734446567934
465.0591117059226,30,1.61,89.84942038158424
450.35514901535095,30,1.84,99.4384169025895
533.5779638605798,50,1.42,54.553011025105675
22.900169961251002,50,1.32,2.1764321531172954
320.2431444001748,30,1.27,48.80505520658663
288.1290500056142,50,1.97,40.86822445279632
26.990907483792565,30,1.35,4.372527012374396
63.36908701852444,30,1.16,8.820976912978601
140.54961157295543,30,1.79,30.190056565870826
10.558920842423726,30,1.18,1.4951431912871993
242.7936314423685,60,1.07,15.587351138600058
31.428973417591287,40,1.88,5.317782302256446
378.254224843799,40,1.98,67.40490286716499
10.55139085368959,40,1.73,1.6428515559194692
81.5759196302583,40,1.93,14.169737239775866
113.24791752878448,30,1.61,21.87949766656116
9.500883547864264,30,1.52,1.7329611591304417
74.40815548377236,40,1.24,8.303950151988996
113.43721835823982,30,1.02,13.884715527048552
99.07065318717851,30,1.33,15.81167624867369
119.62049129989936,30,1.42,20.38333171750285
250.391528913637,30,1.22,36.65731983295645
148.8011843796891,30,1.57,28.034143137133427
140.54961157295546,30,1.46,24.624291947581796
99.07065318717851,30,1.87,22.231454575202857
67.64666546457313,30,1.69,13.71874375621543
57.4339751899255,30,1.6,11.027323236465696
129.8831433594993,30,1.34,20.885209452207487
66.58816148839648,30,1.68,13.424173356060729
57.4339751899255,30,1.75,12.061134789884354
166.62614001365674,30,1.7,33.99173256278597
287.52424392477957,40,1.1,28.46490014855318
96.80350125030652,40,1.27,11.064640192910037
227.89608000315542,30,1.2,32.817035520454375
96.80350125030652,40,1.79,15.595044051424383
187.87758335616007,40,1.54,26.039833053163786
9.184937483907953,30,1.12,1.234455597837229
168.6117678488302,30,1.95,39.45515367662627
22.69775141344902,30,1.45,3.9494087459401293
93.91618096056574,30,1.75,19.722398001718805
204.4574314991541,40,1.16,21.345355848511687
48.27004181157911,40,1.39,6.038582230628546
102.84216092871301,30,1.22,15.056092359963584
211.35771965748174,30,1.14,28.913736049143495
50.63143879328268,30,1.59,9.660478521758336
102.84216092871301,30,1.36,16.783840663565964
7.278460825366815,30,1.41,1.231515571652065
100.15593963671225,30,1.78,21.393308706401736
84.78347007687998,40,1.13,8.622478906818692
100.15593963671225,30,1.7,20.431811685889297
104.25301073585172,30,1.81,22.643753931826993
36.8615640470577,30,1.63,7.210121927604484
46.990296018685335,30,1.38,7.781593020694291
36.98973628653557,30,1.84,8.167333772067053
104.2530107358517,30,1.56,19.516163609751437
70.27612341544037,40,1.95,12.333459659409783
8.214223969152716,30,1.72,1.6954158272331206
116.59934872732278,30,1.41,19.728609804663012
78.3692359180138,30,1.68,15.79923796107158
113.7902616036521,30,1.66,22.667020111447496
25.60792107141951,30,1.1,3.380245581427376
26.99090748379257,30,1.36,4.404916101354947
119.62049129989934,30,1.65,23.684857277380065
94.89446905493512,30,1.0,11.387336286592213
146.23579472521507,30,1.84,32.28886347532749
298.495417580517,30,1.5,53.729175164493064
94.86646320255022,50,1.64,11.20183197495713
146.23579472521507,30,1.29,22.637301023463294
96.66161468032325,30,1.53,17.74707245530735
65.42829269051055,30,1.41,11.070467123234383
132.22703864984325,30,1.89,29.989092365784447
276.46684156991466,30,1.4,46.44642938374566
258.86761977270356,30,1.12,34.79180809745136
96.66161468032325,30,1.84,21.342884521415375
27.91914885550473,30,1.14,3.8193395634330463
113.43721835823982,30,1.89,25.727561123648787
132.22703864984325,30,1.56,24.752901635250655
70.42458534257746,30,1.79,15.127200931585639
135.99153967792486,30,1.8,29.37417257043177
137.3917096753697,30,1.72,28.3576488769963
88.56377815259356,30,1.37,14.559885128286382
116.50498896494855,30,1.99,27.82139136482971
135.99153967792486,30,1.42,23.172958361118393
25.60792107141951,30,1.41,4.332860245284181
63.36908701852443,30,1.97,14.980452171179174
242.82491178687917,30,1.55,45.16543359235953
63.43090283103016,30,1.31,9.97133792503794
67.24809325830348,30,1.32,10.652097972115273
147.99075318975264,30,1.31,23.264146401429112
258.86761977270356,30,1.66,51.56642985872254
83.90343641446323,30,1.37,13.793724946537754
450.7616439622126,30,1.75,94.65994523206463
49.03298584802625,30,1.41,8.29638120548604
229.55624935332187,30,1.94,53.44069484945332
94.89446905493512,30,1.21,13.778676906776576
144.74833656068614,30,1.93,33.5237147474549
88.09560991064133,30,1.16,12.262908899561273
70.42458534257746,30,1.73,14.62014391711908
95.3690778241239,30,1.29,14.763133247174379
143.89639553872703,30,1.39,24.001918775859664
61.081155056573614,30,1.91,13.999800738966671
143.0336691566853,30,1.35,23.171454403383017
73.81543236324997,30,1.36,12.046678561682395
82.77768548579891,30,1.96,19.469311626259902
137.3917096753697,30,1.38,22.75206712224122
136.74968576181448,30,1.41,23.138046830899004
28.76066350077245,30,1.56,5.383996207344603
26.92202890144268,30,1.37,4.425981551397177
143.89639553872703,30,1.12,19.339675560404913
12.097162680870284,30,1.96,2.84525266254069
508.56636071246515,60,1.68,51.26348915981648
63.837863021734115,30,1.48,11.337604472659978
90.57385487446668,30,1.42,15.43378487060912
18.899531963943005,30,1.46,3.311198000082814
3.3929076631292903,30,1.51,0.6147948685590273
41.873786213288696,30,1.51,7.587530061847911
136.74968576181448,30,1.25,20.51245286427217
62.611448166687374,30,1.86,13.974875230804622
52.93592695753245,30,1.27,8.067435268327946
341.136535802034,30,1.16,47.48620578364313
71.315456086832,30,1.84,15.746452703972505
427.64730380391865,50,1.42,43.72266034091264
22.643183888496846,30,1.4,3.80405489326747
98.9112920678004,30,1.51,17.922726122685432
30.15581430048269,30,1.82,6.586029843225419
6.355609250792032,30,1.02,0.7779265722969447
37.8865544011407,30,1.65,7.501537771425857
111.50233171958415,30,1.95,26.09154562238269
21.524564504538226,50,1.9,2.944560424220829
38.014216594457785,30,1.35,6.158303088302161
46.298779495336085,30,1.17,6.500348641145186
30.155814300482685,30,1.96,7.092647523473527
43.5934157359093,30,1.08,5.649706679373845
110.02937030903752,30,1.98,26.142978385427313
32.14323363887951,30,1.15,4.435766242165371
53.90895939516853,30,1.75,11.32088147298539
59.13144853893398,50,1.76,7.493137158853714
35.850163663311065,30,1.95,8.38893829721479
111.5023317195841,30,1.22,16.323941363747114
42.41196703442823,30,1.91,9.72082284429095
35.729394357028305,30,1.14,4.887781148041471
53.12830804347008,30,1.71,10.90192881052006
163.5163665110295,60,1.5,14.716472985992654
42.790299145424,30,1.19,6.1104547179665465
159.06330189040602,30,1.65,31.494533774300386
169.23378569626462,30,1.76,35.74217553905108
72.23933223156872,30,1.58,13.696577391105428
105.90379263356434,30,1.15,14.614723383431876
11.65607855549446,30,1.74,2.433789202387243
31.707021018341724,30,1.1,4.185326774421108
38.1904593889808,30,1.91,8.753253291954397
18.71640224082776,30,1.3,2.9197587495691306
5.907615894049359,30,1.86,1.3185798675518168
47.58715212057934,30,1.25,7.138072818086901
95.98605841683137,30,1.97,22.691104209738935
3.9207794605854946,30,1.04,0.4893132766810697
40.25628041916442,30,1.89,9.130124399066489
166.68842100557578,30,1.23,24.603210940422983
68.46971898170148,30,1.33,10.927767149479555
16.84508012681936,30,1.79,3.6183232112407984
31.273023020533557,30,1.47,5.516561260822119
41.96798346127796,30,1.03,5.187242755813955
13.815411530959095,30,1.73,2.868079433827108
108.63221639095693,30,1.22,15.903756479636092
39.527315417183814,30,1.16,5.502202306071986
39.033652582868406,30,1.01,4.730878693043651
53.38231177979901,30,1.94,12.427402182337207
32.14323363887951,30,1.97,7.598660432231115
43.392167074925666,30,1.72,8.956143284264657
22.643183888496846,30,1.44,3.912742175932255
13.815411530959095,30,1.81,3.0007073845243153
39.302246838135474,30,1.18,5.565198152279983
53.01355734696188,30,1.4,8.906277634289594
75.2360622142578,30,1.21,10.924276233510232
274.51737229110955,30,1.38,45.460076851407734
65.42761299185082,40,1.64,9.657115677597181
39.43156893034777,30,1.08,5.110331333373071
159.37192599367293,30,1.68,32.12938028032446
140.24481918310826,30,1.42,23.897717188801646
61.38889402524518,30,1.92,14.144001183416487
140.24481918310826,30,1.17,19.690372613308398
70.42665180644372,30,1.11,9.380830020618301
58.492751870553704,40,1.61,8.475599746043232
199.9662667898025,40,1.24,22.316235373741957
85.22940291808361,30,1.13,11.557107035692136
185.85301991650203,30,1.71,38.13703968686622
70.42665180644372,30,1.68,14.19801300417905
59.16112787644146,30,1.38,9.797082776338705
75.23606221425781,30,1.37,12.368808628023984
39.302246838135474,30,1.66,7.829007570156586
53.01355734696188,30,1.17,7.443103451513447
60.46924777403264,50,1.67,7.2708223523496835
51.965848247810335,30,1.29,8.04431330876104
59.93734661275091,30,1.91,13.737639843642507
45.21881708397969,30,1.09,5.914621274584543
8.155476945556732,30,1.92,1.8790218882562708
63.822836861165214,40,1.67,9.592572380233133
99.1739887357059,30,1.77,21.064555207463933
56.22115092508449,30,1.46,9.849945642074802
39.186208065998635,30,1.41,6.630306404766968
46.730924629736606,30,1.15,6.448867598903651
13.792364326390146,30,1.04,1.7212870679334902
133.8907515035577,30,1.99,31.97311145904958
59.93734661275091,30,1.34,9.637925335330346
133.8907515035577,30,1.09,17.51291029666535
36.40623633902201,30,1.43,6.247310155776176
8.195008954413334,30,1.89,1.858628030860944
186.307907060622,40,1.26,21.127316660674538
45.21881708397969,30,1.65,8.953325782627978
127.19549272274432,30,1.0,15.263459126729318
110.32003551457476,30,1.53,20.254758520475924
8.288827890049301,30,1.31,1.30300374431575
